ISO3,subunit,Admin Level,Metric,Units,Year,Value
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2010,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2011,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2012,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2013,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2014,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2015,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2016,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2017,0.000347054
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2018,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2019,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2020,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2021,0
SLV,El Salvador,admin0,Incidence Rate,Cases per Thousand,2022,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2010,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2011,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2012,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2013,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2014,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2015,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2016,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2017,1.32666E-05
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2018,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2019,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2020,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2021,0
SLV,El Salvador,admin0,Infection Prevalence,per 100 Children,2022,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
SLV,El Salvador,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2010,287.3224488
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2011,287.962583
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2012,307.6914006
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2013,327.5196708
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2014,327.5044342
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2015,325.6206353
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2016,306.5613319
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2017,284.1688902
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2018,259.4813516
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2019,240.9473673
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2020,238.2328689
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2021,228.0736178
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2022,229.2496029
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2010,25.3430314
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2011,25.7350793
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2012,28.57976022
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2013,31.79799877
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2014,32.5854423
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2015,32.803223
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2016,30.65676701
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2017,27.9019512
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2018,24.93253517
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2019,22.82765032
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2020,22.56158408
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2021,21.63970586
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2022,21.5651351
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,81.77917123
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,79.00061533
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,79.85408709
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,78.65474864
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,75.51522635
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,74.44430771
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,68.34526914
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,63.47117585
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,59.28519814
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,57.46440366
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,61.97382843
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2021,62.12970061
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2022,49.08546437
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2010,12.20543733
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2011,15.84860321
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2012,9.02378908
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2013,6.172336652
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2014,15.58147957
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2015,9.52612007
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2016,13.56479161
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2017,14.44783822
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2018,12.45073623
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2019,28.25231338
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2020,22.79239366
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2021,13.47254407
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2022,18.74654953
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2010,0.471550512
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2011,0.615226411
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2012,0.349580576
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2013,0.239883194
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2014,0.612227908
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2015,0.370088335
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2016,0.528192594
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2017,0.562301563
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2018,0.482812547
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2019,1.114391493
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2020,0.893123363
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2021,0.524146524
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2022,0.732584276
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,3.574034245
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,4.343405509
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,2.307562232
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.469526029
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,3.489424182
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,1.994721755
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,2.829350532
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,3.062734641
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,2.687039948
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,4.876331809
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,4.042559123
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2021,2.286256765
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2022,4.588055775
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2010,156.3395507
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2011,126.3744759
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2012,144.0520134
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2013,160.6771365
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2014,80.03925747
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2015,81.57116211
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2016,63.50214512
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2017,56.35908549
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2018,43.21938942
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2019,35.45367218
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2020,58.25276043
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2021,42.46243436
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2022,52.79782599
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2010,7.348719328
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2011,5.530040302
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2012,6.382602689
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2013,7.934414964
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2014,3.470153149
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2015,3.55388236
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2016,2.708180791
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2017,2.366485687
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2018,1.764624166
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2019,1.426613443
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2020,2.414511103
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2021,1.730608107
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2022,2.167473374
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,21.55843049
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,16.11808136
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,15.34492731
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,15.79000534
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,8.088477481
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,7.6854802
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,6.068746809
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,5.812016017
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,4.897835625
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,3.720835903
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,7.954322646
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2021,5.44883664
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2022,5.462704998
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2010,9.643945551
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2011,6.410451888
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2012,4.37174197
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2013,5.854181449
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2014,1.902481661
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2015,0.757366887
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2016,0.65711107
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2017,0.600943939
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2018,0.378780566
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2019,0.125404296
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2020,0.021268051
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2021,0.007424861
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2022,0
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2010,0.377267743
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2011,0.250197626
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2012,0.170445034
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2013,0.229891392
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2014,0.074112791
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2015,0.029418372
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2016,0.025480198
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2017,0.023289247
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2018,0.01459693
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2019,0.004806544
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2020,0.000813363
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2021,0.000283868
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2022,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2010,171.3114918
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2011,188.8151281
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2012,196.4921717
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2013,202.1775774
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2014,198.7128709
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2015,188.8010707
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2016,183.6798233
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2017,179.9394284
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2018,176.1616693
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2019,179.4754724
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2020,180.8733213
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2021,179.0262098
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2022,173.270514
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2010,14.50487804
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2011,16.84553944
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2012,17.77470569
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2013,18.74081808
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2014,18.42686605
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2015,17.1174584
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2016,16.76521163
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2017,16.41286637
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2018,15.93057231
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2019,16.67313739
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2020,16.87463733
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2021,16.48685593
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2022,15.62197172
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2010,61.82326449
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2011,66.69489061
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2012,67.251792
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2013,60.16204114
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2014,55.280889
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2015,48.15527388
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2016,46.42393076
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2017,45.12226527
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2018,43.16502781
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2019,41.76339998
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2020,43.03774644
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2021,42.10502691
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2022,39.6756218
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2010,287.5613311
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2011,460.664946
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2012,493.8925082
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2013,425.2721027
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2014,264.8852969
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2015,346.0343739
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2016,204.3541204
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2017,98.84865884
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2018,102.4932987
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2019,64.16531714
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2020,82.94749109
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2021,80.99949838
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2022,126.1693732
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2010,13.68653345
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2011,29.29462397
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2012,33.67952418
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2013,24.92200481
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2014,12.41865274
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2015,17.55375972
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2016,8.999146301
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2017,4.028044512
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2018,4.184922323
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2019,2.553965906
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2020,3.339421072
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2021,3.265834659
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2022,5.286568948
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,72.3871706
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,113.3368476
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,113.9828775
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,101.0142582
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,67.40783101
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,77.87318387
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,54.64979663
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,29.99886773
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,31.95450538
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,17.15160565
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,23.5395724
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2021,23.57386061
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2022,25.57923469
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2010,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2011,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2012,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2013,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2014,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2015,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2016,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2017,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2018,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2019,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2020,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2021,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2022,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2010,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2011,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2012,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2013,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2014,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2015,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2016,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2017,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2018,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2019,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2020,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2021,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2022,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2010,369.457881
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2011,374.5401359
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2012,363.4053888
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2013,339.0381769
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2014,307.6997157
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2015,270.7106824
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2016,229.4734886
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2017,194.3662648
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2018,168.502288
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2019,162.0348338
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2020,162.6439385
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2021,156.2010014
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2022,156.9256094
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2010,41.78474914
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2011,43.07149773
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2012,41.10989749
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2013,37.27698624
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2014,32.18936333
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2015,26.45591147
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2016,20.70770419
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2017,16.26005394
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2018,13.23535358
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2019,12.62216839
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2020,12.59683566
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2021,12.63604867
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2022,12.60008913
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2010,125.3262337
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2011,115.8470476
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2012,108.4729822
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2013,100.2940606
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2014,93.40876804
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2015,82.38104577
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2016,72.42959147
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2017,61.948502
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2018,55.68633324
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2019,52.36168674
